open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2024-03-30 18:00:00,70036.02,70036.02,69881.17,69924.91,428.10577,70027.83107004984,70035.23968221444,70008.76680035541,70004.17727495104,69704.68638221598
2024-03-30 19:00:00,69924.91,69936.24,69670.0,69896.34,1011.07475,69984.00071336656,70009.98519453908,69998.05948603585,69999.94836220787,69708.48150336022
2024-03-30 20:00:00,69896.34,69896.35,69780.0,69812.5,357.3685,69926.83380891105,69974.07879553197,69980.38715403245,69992.59744604286,69710.54127557091
2024-03-30 21:00:00,69812.5,69850.0,69621.97,69722.08,417.93392,69858.58253927404,69928.26083270797,69955.78647269603,69981.98891874705,69710.76976516357
2024-03-30 22:00:00,69722.07,69834.0,69645.16,69720.91,527.92684,69812.69169284936,69890.56068130651,69933.41728482021,69971.75052977659,69710.970561893
2024-03-30 23:00:00,69720.91,69779.3,69540.0,69582.18,540.14232,69735.85446189958,69834.4914665235,69899.96611483734,69956.47325409908,69708.42025373671
2024-03-31 00:00:00,69582.17,69963.45,69562.99,69872.29,963.49455,69781.33297459972,69841.36392715559,69897.33029437665,69953.17195001677,69711.66519920727
2024-03-31 01:00:00,69872.29,70098.0,69838.25,70043.54,1124.61403,69868.73531639982,69878.1232131273,69911.25502824553,69956.71579511416,69718.23697744079
2024-03-31 02:00:00,70043.53,70165.86,69950.0,69990.01,448.00123,69909.16021093322,69898.46626528597,69918.75550174595,69958.02145020771,69723.61862145185
2024-03-31 03:00:00,69990.01,70000.0,69764.71,69916.61,435.77737,69911.64347395548,69901.76512614306,69918.55116824634,69956.3974717682,69727.44023290825
2024-03-31 04:00:00,69916.6,70124.6,69874.54,70116.01,471.6206,69979.76564930366,69940.71873957159,69937.3567712705,69962.65678660083,69735.13468374175
2024-03-31 05:00:00,70116.01,70460.0,70049.99,70345.64,1631.95846,70101.72376620244,70014.3407869222,69976.24088829235,69977.67573614589,69747.22389792508
2024-03-31 06:00:00,70345.63,70395.36,70185.2,70215.0,749.52905,70139.48251080164,70050.82428020907,69998.97985131212,69986.98257002252,69756.48679103548
2024-03-31 07:00:00,70215.0,70340.15,70163.45,70301.73,637.99994,70193.56500720109,70096.44350198923,70027.81319880621,69999.32560649223,69767.2836862625
2024-03-31 08:00:00,70301.72,70470.0,70231.51,70266.0,670.14748,70217.71000480073,70127.271956173,70050.49765606275,70009.78342584548,69777.15925683155
2024-03-31 09:00:00,70266.0,70308.57,70147.77,70225.32,348.08706,70220.24666986716,70145.09887323246,70067.14740310439,70018.23584051822,69786.03372699331
2024-03-31 10:00:00,70225.31,70312.94,70214.52,70267.12,386.25589,70235.87111324478,70167.28453264474,70086.19241233254,70027.99600363515,69795.56018784492
2024-03-31 11:00:00,70267.13,70426.47,70267.12,70369.99,569.18945,70280.57740882986,70204.14007216388,70113.22075401516,70041.40753290437,69806.93503561037
2024-03-31 12:00:00,70369.99,70606.0,70340.17,70500.0,875.34429,70353.71827255325,70257.9327863159,70150.05687268038,70059.39155122185,69820.65909431115
2024-03-31 13:00:00,70500.0,70759.1,70499.99,70585.99,1135.42895,70431.14218170218,70317.57955244028,70191.57431337748,70080.04247078179,69835.81416175053
2024-03-31 14:00:00,70585.99,70680.0,70442.0,70535.48,830.86428,70465.92145446812,70357.19781563296,70224.32723591296,70097.90276604526,69849.66893082477
2024-03-31 15:00:00,70535.48,70535.48,70289.72,70381.13,738.10256,70437.65763631208,70361.5491218815,70239.26083249268,70109.00971639642,69860.1929123926
2024-03-31 16:00:00,70381.13,70666.0,70321.86,70469.21,762.74413,70448.17509087473,70381.12382699395,70261.16075320767,70123.13521771421,69872.25265670165
2024-03-31 17:00:00,70469.21,70556.23,70440.0,70509.11,365.12099,70468.48672724982,70404.39404026777,70284.7749671879,70138.2714836862,69884.8636932026
2024-03-31 18:00:00,70509.11,71227.22,70440.49,70856.6,1636.42274,70597.85781816655,70486.61330567363,70339.23449412239,70166.441229424,69904.1059963075
2024-03-31 19:00:00,70856.61,71145.97,70647.06,71023.5,948.18598,70739.73854544437,70584.22906827842,70404.4026375393,70200.05137728972,69926.2722142024
2024-03-31 20:00:00,71023.51,71119.93,70740.0,70840.0,685.35975,70773.15903029626,70630.73287404598,70445.8881006308,70225.14740170974,69944.36583372315
2024-03-31 21:00:00,70840.0,70941.17,70639.93,70856.0,732.46953,70800.77268686418,70671.69053331035,70484.94637676119,70249.88671928975,69962.41799543159
2024-03-31 22:00:00,70855.99,71070.93,70840.01,70970.0,735.39599,70857.1817912428,70725.92861816302,70531.14195992678,70278.1264557882,69982.37011433394
2024-03-31 23:00:00,70969.99,71366.0,70923.91,71280.01,1514.23003,70998.1245274952,70826.67068758792,70602.46272564805,70317.4160065416,70008.06595365406
2024-04-01 00:00:00,71280.0,71288.23,70844.14,71152.86,1116.65969,71049.70301833014,70885.9778352992,70654.88151368157,70350.178516089,70030.73514269061
2024-04-01 01:00:00,71152.86,71172.08,70794.12,70819.25,882.38745,70972.88534555343,70873.84550160843,70670.53565523571,70368.57347624237,70046.3492982809
2024-04-01 02:00:00,70819.26,70902.8,70759.39,70866.98,628.48334,70937.58356370228,70872.59722858871,70689.24464045136,70388.11883011521,70062.59941118622
2024-04-01 03:00:00,70866.99,70880.0,70520.51,70588.01,733.28369,70821.05904246819,70820.85409611803,70679.60324612266,70395.95769952246,70073.00358126174
2024-04-01 04:00:00,70588.01,70648.83,70417.61,70429.99,749.62684,70690.7026949788,70749.78789682384,70655.83055601573,70397.2922995412,70080.07261925656
2024-04-01 05:00:00,70429.98,70515.6,69000.0,69167.48,3934.73092,70182.96179665254,70462.09555194677,70514.08288401423,70349.06436622585,70062.00147828118
2024-04-01 06:00:00,69167.47,69671.64,68888.0,69614.96,3472.40672,69993.62786443504,70308.07090613827,70428.45213315573,70320.2759597072,70053.14917178056
2024-04-01 07:00:00,69614.96,69786.0,69520.0,69594.94,1599.73414,69860.73190962337,70178.41074138584,70349.07002523614,70291.83141226771,70044.07572283442
2024-04-01 08:00:00,69594.94,69594.94,69165.35,69388.64,1853.67407,69703.36793974892,70034.81606113387,70257.60049902317,70256.4121411984,70031.09679762977
2024-04-01 09:00:00,69388.64,69616.65,69388.64,69395.0,995.46884,69600.57862649928,69918.48586820043,70175.44807054478,70222.6312729161,70018.50082143908
2024-04-01 10:00:00,69395.0,69577.14,69280.01,69554.01,924.22077,69585.05575099953,69852.21752852762,70116.26349239766,70196.41083084096,70009.30298339078
2024-04-01 11:00:00,69554.0,69799.98,69440.0,69460.01,1012.38114,69543.37383399969,69780.90706879532,70053.76315978836,70167.53236688641,69998.42589461076
2024-04-01 12:00:00,69460.0,69841.13,69400.69,69841.13,873.5717,69642.62588933314,69791.85669265072,70033.51238266566,70154.73227406734,69995.31112442045
2024-04-01 13:00:00,69841.13,70080.0,69654.22,69880.0,1739.02271,69721.75059288877,69807.8827485324,70018.89215574512,70143.95845939804,69993.02773581806
2024-04-01 14:00:00,69880.0,69933.93,68611.45,68906.07,3694.44969,69449.85706192585,69643.91679425378,69912.9090932932,70095.41381393145,69971.5038202573
2024-04-01 15:00:00,68906.07,69021.66,68161.48,68237.15,4703.8607,69045.62137461724,69388.14101348036,69753.31298917004,70022.54072318904,69937.1601802522
2024-04-01 16:00:00,68237.15,68784.53,68062.86,68566.16,2144.08693,68885.8009164115,69238.68992012029,69640.25079972527,69965.42775365221,69910.01166183136
2024-04-01 17:00:00,68566.17,68752.03,68201.12,68750.01,1663.95304,68840.53727760767,69149.83902555297,69555.4659616562,69917.76431233253,69887.0413318941
2024-04-01 18:00:00,68750.0,68980.25,68450.0,68927.1,1618.87824,68869.39151840511,69109.34102090697,69495.62158435561,69878.91473145674,69868.03259264867
2024-04-01 19:00:00,68927.1,69816.24,68884.91,69648.01,2915.61918,69128.93101227008,69207.28083528751,69510.13476679794,69869.85964394863,69863.67570962592
2024-04-01 20:00:00,69648.01,69785.34,69327.66,69730.06,1280.51944,69329.3073415134,69302.33159250797,69531.0800271029,69864.37730497026,69861.02985398976
2024-04-01 21:00:00,69730.06,69900.0,69552.1,69586.0,1013.73438,69414.87156100894,69353.90766659743,69536.31050071215,69853.4605479126,69855.5837182672
2024-04-01 22:00:00,69585.99,69853.87,69577.96,69711.79,1228.91818,69513.84437400596,69418.97718176153,69553.02283397765,69847.90484015133,69852.73631790547
2024-04-01 23:00:00,69711.8,69876.04,69634.7,69649.8,665.64859,69559.16291600397,69460.9449668958,69562.23970693216,69840.1360228905,69848.71777695684
2024-04-02 00:00:00,69649.81,69674.23,69040.0,69349.08,1454.31705,69489.13527733598,69440.60588200565,69541.93878246243,69820.87892395361,69838.82395959135
2024-04-02 01:00:00,69349.08,69600.0,69250.0,69391.12,796.88007,69456.46351822399,69431.60844891371,69527.57508889458,69804.02563281819,69829.95853464895
2024-04-02 02:00:00,69391.12,69417.23,66000.0,66996.0,8824.11958,68636.30901214933,68988.77054911121,69286.47269947604,69693.9069805508,69773.84054386381
2024-04-02 03:00:00,66996.01,67278.78,66509.68,66703.97,3652.23391,67992.19600809956,68573.35226745463,69040.52006143071,69576.65454994097,69713.05102814373
2024-04-02 04:00:00,66703.97,66940.0,66322.24,66592.08,2691.12885,67525.49067206639,68213.12094609924,68807.33529367541,69459.6124107276,69651.24962164584
2024-04-02 05:00:00,66592.09,66835.39,66120.75,66764.65,2534.68227,67271.87711471092,67949.76259226301,68612.7938371349,69353.92761030691,69594.08923309839
2024-04-02 06:00:00,66764.64,67120.0,66700.0,66866.97,1907.72996,67136.90807647395,67752.89121185154,68446.5249002649,69256.39986088312,69540.08687204694
2024-04-02 07:00:00,66866.97,66893.1,66446.22,66455.5,1694.86712,66909.77205098263,67517.0019006058,68256.90348119206,69146.5606506524,69479.00594388759
2024-04-02 08:00:00,66455.5,66705.08,66106.58,66240.02,2077.24037,66686.52136732177,67284.82337322293,68064.81934012615,69032.57866435232,69414.86760836506
2024-04-02 09:00:00,66240.02,66536.05,65746.2,66080.74,3504.04117,66484.59424488118,67065.89912354603,67875.85940297128,68916.82028535812,69348.84527948654
2024-04-02 10:00:00,66080.74,66280.0,65454.55,65984.0,2544.54657,66317.72949658746,66869.1901919922,67695.68231697402,68801.807725148,69282.21467989276
2024-04-02 11:00:00,65984.01,66037.97,65075.0,65622.69,4910.76911,66086.04966439164,66642.55379344815,67498.2544772622,68677.13644180886,69209.74884464736
2024-04-02 12:00:00,65622.69,65834.0,65130.01,65345.59,2504.25447,65839.2297762611,66406.74219463939,67293.23881276105,68546.48756173793,69133.23084772365
2024-04-02 13:00:00,65345.58,65448.84,64588.58,65224.2,5329.13582,65634.21985084073,66191.73452288676,67096.18749725999,68416.20177500311,69055.82429628358
2024-04-02 14:00:00,65224.2,66249.83,65170.0,65702.31,5243.12798,65656.91656722716,66102.74824599826,66963.4372594257,68309.77464657162,68989.4180725948
2024-04-02 15:00:00,65702.31,66111.55,64666.81,64890.0,4588.52623,65401.27771148478,65882.24856490766,66765.9670442423,68175.66583690215,68908.24147709786
2024-04-02 16:00:00,64889.99,65750.0,64550.0,65543.91,3533.76175,65448.821807656524,65820.73246219716,66649.58065907637,68072.45972565109,68841.62105180879
2024-04-02 17:00:00,65543.91,65680.0,65275.42,65608.01,1846.64237,65501.884538437684,65782.05565088858,66550.38345345005,67975.81463837066,68777.58914979277
2024-04-02 18:00:00,65608.02,66050.0,65386.96,65811.01,2924.99067,65604.92635895846,65787.32007799974,66479.96693407385,67890.92033882672,68718.84500821271
2024-04-02 19:00:00,65811.01,66200.0,65779.23,65914.9,3176.02426,65708.25090597231,65810.51642745433,66426.15103559062,67813.42934514725,68663.32134468375
2024-04-02 20:00:00,65914.91,66120.0,65500.98,65650.43,2576.66574,65688.9772706482,65781.40980428082,66352.27284172484,67728.60584141598,68603.66012993753
2024-04-02 21:00:00,65650.42,65821.14,65200.0,65692.78,1942.47144,65690.2448470988,65765.29529441158,66289.46399965581,67648.76953390946,68546.0189392457
2024-04-02 22:00:00,65692.77,65933.76,65564.24,65815.96,773.09406,65732.14989806588,65774.50705906402,66244.36838064097,67576.89465022674,68491.95836619132
2024-04-02 23:00:00,65815.96,65830.0,65360.0,65463.99,768.57711,65642.76326537726,65718.04941196147,66170.04663010374,67494.0356443355,68431.99859656378
2024-04-03 00:00:00,65463.99,65610.0,64493.07,65387.99,4115.32826,65557.83884358485,65658.03860978666,66095.56504628433,67411.44561906744,68371.72119861201
2024-04-03 01:00:00,65388.0,65930.51,65090.0,65792.43,2368.5156,65636.03589572324,65682.47340800727,66066.6950418763,67347.95481047656,68320.64612537216
2024-04-03 02:00:00,65792.42,66052.0,65683.74,65906.49,1601.22687,65726.1872638155,65723.20369746049,66051.43741884046,67291.42677869316,68272.84105358261
2024-04-03 03:00:00,65906.49,66288.88,65764.0,66225.79,1266.0589,65892.72150921034,65814.58302519494,66068.04242656994,67249.63710109735,68232.30538915523
2024-04-03 04:00:00,66225.79,66478.59,66120.0,66320.41,1350.05763,66035.28433947357,65906.55156606858,66092.07743356327,67213.19682262295,68194.44607451849
2024-04-03 05:00:00,66320.41,66363.64,65920.0,66077.1,1214.21918,66049.22289298239,65937.56037223793,66090.65101131915,67168.64400604951,68152.51842947851
2024-04-03 06:00:00,66077.11,66377.0,66052.0,66350.79,881.64606,66149.74526198827,66012.69303183103,66115.42615309828,67136.57129992991,68116.84063879577
2024-04-03 07:00:00,66350.79,66483.87,66113.31,66135.99,1075.88661,66145.16017465886,66035.11066240721,66117.38461470796,67097.33281757972,68077.6158736711
2024-04-03 08:00:00,66135.98,66642.36,65990.0,66518.04,1982.33146,66269.45344977257,66122.91599651499,66155.54227045005,67074.61545218444,68046.73318310335
2024-04-03 09:00:00,66518.05,66637.43,66333.0,66484.58,1467.80154,66341.16229984838,66188.67308805771,66186.87919707385,67051.47680700074,68015.79945670527
2024-04-03 10:00:00,66484.57,66519.79,66020.0,66197.62,1502.92494,66293.31486656559,66190.29979931994,66187.90213068586,67017.99222633404,67979.79590310714
2024-04-03 11:00:00,66197.63,66224.0,65538.06,66059.76,1536.86632,66215.46324437707,66166.56529035268,66175.69811823958,66980.414491968,67941.77539017433
2024-04-03 12:00:00,66059.75,66220.0,65729.73,65899.99,1284.22549,66110.30549625139,66118.0970557431,66149.44020221676,66938.04490404768,67901.34399630949
2024-04-03 13:00:00,65900.0,66020.83,65635.01,65804.01,1168.07952,66008.20699750092,66060.99031833526,66116.54208771992,66893.5729470262,67859.81263004593
2024-04-03 14:00:00,65804.01,66903.63,65804.0,66627.93,2936.82332,66214.78133166728,66164.07026045611,66165.24569841326,66883.15557655459,67835.41891459948
2024-04-03 15:00:00,66627.93,66648.0,65715.67,65836.01,1934.31631,66088.52422111153,66104.42294037317,66133.88991761199,66842.09104414069,67795.82665886483
2024-04-03 16:00:00,65836.02,66550.0,65790.21,66194.5,1953.60463,66123.84948074102,66120.80058757805,66139.66230641084,66816.69531691949,67764.11722007542
2024-04-03 17:00:00,66194.51,66376.0,65829.87,65952.01,1113.00368,66066.56965382735,66090.11138983659,66121.79065818124,66782.786088805,67728.2339087868
2024-04-03 18:00:00,65952.0,66119.68,65451.62,66003.07,1784.2171,66045.40310255157,66074.28568259357,66110.48392883065,66752.20898728324,67694.07224722666
2024-04-03 19:00:00,66003.08,66150.0,65714.29,65784.0,1581.17411,65958.26873503439,66021.50646757656,66079.39022132297,66714.24000738979,67656.2490344103
2024-04-03 20:00:00,65784.01,65840.0,65531.92,65712.01,2058.69155,65876.18249002293,65965.23438256263,66044.40162881602,66674.93686984509,67617.74925155069
2024-04-03 21:00:00,65712.0,65935.48,65476.63,65918.71,1300.727,65890.35832668196,65956.77540391487,66032.43099750021,66645.28091416489,67584.10490993582
2024-04-03 22:00:00,65918.71,66243.05,65851.07,66140.0,1819.95061,65973.57221778798,65990.08896683944,66042.67566440495,66625.4659763545,67555.50877310541
2024-04-03 23:00:00,66140.01,66297.4,65950.0,65963.28,589.54109,65970.14147852533,65985.21460923227,66035.11417255686,66599.49789885042,67523.97949046966
2024-04-04 00:00:00,65963.27,66354.83,65824.0,66288.0,827.75629,66076.09431901689,66040.26649846276,66059.19853707525,66587.28229497393,67499.50464907422
2024-04-04 01:00:00,66288.0,66296.0,66020.0,66143.99,538.36643,66098.72621267794,66059.12531692408,66067.27391449666,66569.89828340634,67472.66277483513
2024-04-04 02:00:00,66143.99,66152.0,65454.55,65744.38,1570.0426,65980.61080845197,66001.89889566516,66036.52211311602,66537.5250173904,67438.43935355126
2024-04-04 03:00:00,65744.38,65796.59,65542.03,65620.01,833.96919,65860.41053896798,65932.46455099876,65996.85429281926,66501.54403631628,67402.43085150074
2024-04-04 04:00:00,65620.0,65699.43,65064.52,65480.41,1613.65293,65733.74369264532,65850.27281445354,65947.66912207457,66461.49956430387,67364.37103265914
2024-04-04 05:00:00,65480.41,65710.58,65384.0,65591.57,725.26904,65686.35246176356,65803.23593909835,65913.75491997223,66427.38467942922,67329.26606171539
2024-04-04 06:00:00,65591.57,65814.69,65548.67,65768.0,650.47753,65713.56830784238,65796.82940471683,65899.87349902249,66401.5264567065,67298.34990207746
2024-04-04 07:00:00,65768.01,66290.32,65661.05,66091.6,1749.91757,65839.57887189492,65850.42405840468,65918.13316578226,66389.37247801213,67274.45386441256
2024-04-04 08:00:00,66091.59,66435.02,66028.0,66220.01,1001.80238,65966.38924792995,65917.6215023311,65946.88334046966,66382.73081220774,67253.57378788953
2024-04-04 09:00:00,66220.02,66406.55,66172.0,66273.37,707.28432,66068.71616528663,65982.3030473618,65977.97730804398,66378.44215290548,67234.16381189172
2024-04-04 10:00:00,66273.38,66468.99,66141.27,66278.62,833.255,66138.6841101911,66036.17885693238,66006.60994537313,66374.5275586739,67215.2421522503
2024-04-04 11:00:00,66278.61,66431.34,66108.85,66353.67,886.30026,66210.34607346074,66093.90451930831,66039.66328390902,66373.7096151965,67198.18131755227
2024-04-04 12:00:00,66353.68,66816.66,66330.56,66709.0,2110.78859,66376.56404897383,66205.74006125226,66103.40963782245,66386.85825773781,67188.49455878885
2024-04-04 13:00:00,66709.0,67500.0,66690.0,67242.15,3459.83249,66665.0926993159,66394.17823193366,66211.86110088698,66420.39911037554,67189.55704277323
2024-04-04 14:00:00,67242.14,67927.69,67075.7,67691.97,3384.05973,67007.38513287727,66630.14037158208,66352.82385318345,66470.26463545885,67199.50581420347
2024-04-04 15:00:00,67691.98,67808.0,67428.57,67647.99,1840.61889,67220.92008858485,66815.20394038533,66476.17301002312,66516.44994387223,67208.38668916974
2024-04-04 16:00:00,67648.0,68188.0,67526.5,67807.64,2087.67665,67416.49339238991,66995.64686031526,66602.97939002092,66567.08484803411,67220.2530913644
2024-04-04 17:00:00,67807.65,68896.1,67721.41,68849.18,2272.37867,67894.05559492661,67332.65288571248,66816.90325763797,66656.57877556219,67252.50906975323
2024-04-04 18:00:00,68849.18,69309.91,68510.63,68593.5,4368.6816,68127.20372995108,67561.89781558294,66986.10294738674,66732.53647063818,67279.0633455997
2024-04-04 19:00:00,68593.5,69086.23,68334.24,68500.0,2553.96967,68251.46915330073,67732.46184911332,67130.2836190642,66801.84876590727,67303.24030905317
2024-04-04 20:00:00,68500.0,68551.99,67320.0,67931.26,3868.35856,68144.73276886715,67768.60696745635,67206.56708391523,66846.13940253836,67315.67634253726
2024-04-04 21:00:00,67931.26,68148.69,67495.0,67787.9,1401.80098,68025.7885125781,67772.11479155518,67261.93212354236,66883.07119067412,67325.02730605137
2024-04-04 22:00:00,67787.91,68051.94,67604.93,67937.05,737.03732,67996.20900838541,67802.10301127243,67326.22906415736,66924.40369300063,67337.14656731769
2024-04-04 23:00:00,67937.06,68565.54,67889.2,68487.79,1487.18784,68160.06933892361,67926.77337285926,67436.85391518999,66985.71295994178,67359.93158578665
2024-04-05 00:00:00,68487.8,68756.67,68166.66,68606.0,1175.08722,68308.71289261575,68050.26912324848,67548.20116136238,67049.25362817936,67384.60620785027
2024-04-05 01:00:00,68606.01,68615.58,67760.93,68160.0,1670.1897,68259.1419284105,68070.22019174875,67606.4677174231,67092.81230942723,67399.96054036809
2024-04-05 02:00:00,68160.0,68161.82,67435.67,67600.0,1715.61727,68039.42795227368,67984.7256114308,67605.85174433519,67112.70202278302,67403.92171778655
2024-04-05 03:00:00,67599.99,68033.33,67570.0,67863.99,1213.46103,67980.94863484912,67962.77368207974,67630.43634011279,67142.16429639938,67413.03198080068
2024-04-05 04:00:00,67864.0,68028.0,67450.01,67647.99,1133.66513,67869.96242323275,67905.54028533796,67632.1081172449,67162.00059850137,67417.68461484423
2024-04-05 05:00:00,67648.0,67750.99,66380.0,66888.04,2488.49304,67542.65494882183,67720.54023345833,67561.2444870311,67151.25704561897,67407.1966026691
2024-04-05 06:00:00,66888.03,67179.56,66770.86,67140.56,1020.72921,67408.62329921455,67615.08928192045,67521.17929779005,67150.83755363392,67401.91666994298
2024-04-05 07:00:00,67140.56,67144.55,66832.5,66930.74,1015.3219,67249.32886614304,67490.66213975308,67464.9469837148,67142.20627702083,67392.586438855
2024-04-05 08:00:00,66930.75,67684.26,66917.74,67151.21,1465.32326,67216.6225774287,67428.94356888889,67435.06727098006,67142.55936419648,67387.80670739252
2024-04-05 09:00:00,67151.2,67151.21,66383.01,66805.98,1896.92624,67079.7417182858,67315.67746545454,67375.15419755339,67129.36017344368,67376.28538645405
2024-04-05 10:00:00,66805.99,67213.84,66708.01,67034.65,1184.71947,67064.71114552388,67264.58156264463,67342.72522635783,67125.64604899491,67369.52032929655
2024-04-05 11:00:00,67034.66,67087.98,66388.0,66478.0,1373.76533,66869.14076368259,67121.56673307288,67260.37044289518,67100.2481647206,67351.86646138968
2024-04-05 12:00:00,66478.0,66888.0,65952.56,66883.99,3678.85999,66874.09050912173,67078.37096342327,67224.52468642897,67091.76745237861,67342.60158096612
2024-04-05 13:00:00,66883.99,67589.61,66524.18,67500.0,2645.03909,67082.72700608116,67155.03078825539,67250.7604305786,67107.77657189318,67345.71838134303
2024-04-05 14:00:00,67500.01,68566.66,67314.11,68139.39,3816.29678,67434.94800405411,67334.00519039077,67335.39181814254,67148.23200044638,67361.4346510194
2024-04-05 15:00:00,68139.39,68268.14,67628.2,68190.62,1640.95515,67686.8386693694,67489.75333759244,67416.84212117658,67189.1099612132,67377.85416288041
2024-04-05 16:00:00,68190.62,68380.0,67680.0,67953.8,1475.64352,67775.82577957961,67574.12545803018,67467.9809667788,67219.0978058715,67389.25903094218
2024-04-05 17:00:00,67953.79,67986.83,67358.93,67442.49,1069.21575,67664.71385305308,67550.19173838833,67465.55325565701,67227.85828407262,67390.31310953738
2024-04-05 18:00:00,67442.49,67729.54,67316.0,67629.02,1385.22601,67652.81590203539,67564.52414959045,67481.12151702301,67243.59011606977,67395.03997865545
2024-04-05 19:00:00,67629.01,68096.0,67382.6,67412.4,2134.09921,67572.6772680236,67536.86521330127,67474.57661063987,67250.21011151801,67395.38374145435
2024-04-05 20:00:00,67412.41,67758.04,67342.0,67643.48,913.59767,67596.2781786824,67556.24971997376,67490.66264772178,67265.63246008594,67400.29653865327
2024-04-05 21:00:00,67643.48,67838.07,67515.44,67515.45,657.73746,67569.33545245494,67548.83158906944,67493.02334793875,67275.42922635708,67402.5768052146
2024-04-05 22:00:00,67515.44,67843.55,67503.31,67628.53,582.37176,67589.06696830329,67563.32220923863,67505.92874337315,67289.27631551956,67407.05112590342
2024-04-05 23:00:00,67628.53,67966.67,67628.52,67820.62,562.88954,67666.25131220219,67610.1036257407,67535.89933924237,67310.11332275408,67415.2406085588
2024-04-06 00:00:00,67820.63,68065.2,67686.23,67900.57,864.08882,67744.35754146814,67662.91569378784,67570.62987836215,67333.26848656766,67424.85109155763
2024-04-06 01:00:00,67900.56,67977.73,67643.47,67689.99,752.97272,67726.23502764544,67667.83829491732,67581.99750899432,67347.25756552578,67430.10136697233
2024-04-06 02:00:00,67689.99,67765.77,67447.83,67574.59,1037.00772,67675.68668509697,67650.8840594778,67581.29203194725,67356.17256295614,67432.96252802238
2024-04-06 03:00:00,67574.6,67882.5,67574.59,67788.01,522.70715,67713.12779006465,67675.81604866365,67600.97945747607,67373.10736440885,67439.99317103183
2024-04-06 04:00:00,67788.0,67819.13,67602.0,67735.84,571.42809,67720.69852670978,67686.72949436116,67613.82331866883,67387.33217364772,67445.8515240807
2024-04-06 05:00:00,67735.84,68232.14,67720.17,68038.74,1113.53981,67826.71235113985,67750.73140447731,67654.2915740337,67412.87757860271,67457.5918899405
2024-04-06 06:00:00,68038.75,68162.9,67845.2,68109.42,581.55984,67920.94823409324,67815.94751275415,67697.63713841145,67440.19296767711,67470.49937726841
2024-04-06 07:00:00,68109.43,68189.33,67940.54,67992.02,803.90434,67944.63882272884,67847.9606922534,67725.67360141988,67461.83324345449,67480.8265183126
2024-04-06 08:00:00,67992.02,68106.88,67859.53,68012.14,775.39042,67967.13921515257,67877.81147548005,67752.95611557037,67483.41390057393,67491.34757735592
2024-04-06 09:00:00,68012.15,68120.0,67747.86,67792.0,856.29225,67908.75947676838,67862.20938902913,67756.67458075414,67495.5153162377,67497.3010906756
2024-04-06 10:00:00,67792.0,67886.37,67714.72,67842.17,503.36071,67886.56298451226,67858.56586375111,67764.8170016347,67509.10961756171,67504.13017798895
2024-04-06 11:00:00,67842.18,67904.35,67615.22,67668.16,507.81819,67813.76198967485,67823.94661579636,67755.61157290758,67515.34688746126,67507.3782932763
2024-04-06 12:00:00,67668.16,67796.69,67582.3,67738.37,768.1939,67788.6313264499,67808.38723110611,67753.96951834495,67524.09289187455,67511.95238647875
2024-04-06 13:00:00,67738.36,67745.13,67527.78,67699.99,679.92389,67759.08421763328,67788.67864363227,67748.82861183591,67530.99081768339,67515.67590357817
2024-04-06 14:00:00,67700.0,68109.13,67684.0,67993.99,890.76678,67837.38614508887,67826.00798115367,67772.17731547059,67549.14764836247,67525.14746984396
2024-04-06 15:00:00,67994.0,68299.0,67896.48,68104.0,1229.38347,67926.25743005925,67876.55198458028,67803.77947590196,67570.90656411297,67536.60989618368
2024-04-06 16:00:00,68104.01,68174.0,67948.83,68143.48,592.98858,67998.66495337283,67925.08435102022,67836.13190676844,67593.36042434383,67548.62712596223
2024-04-06 17:00:00,68143.48,68484.09,68039.94,68287.3,819.79599,68094.8766355819,67990.94174174382,67879.10029660001,67620.57374103623,67563.25431158674
2024-04-06 18:00:00,68287.3,68379.82,68163.62,68307.28,456.49398,68165.6777570546,68048.45778869948,67919.87931597144,67647.5033982505,67577.98749353552
2024-04-06 19:00:00,68307.28,68415.0,68218.0,68259.98,493.84003,68197.1118380364,68086.9163725723,67952.26985730749,67671.52208851518,67591.49229564372
2024-04-06 20:00:00,68259.99,68395.0,68166.66,68390.0,437.40109,68261.40789202428,68142.02248665006,67993.95844232582,67699.69769288713,67607.30432939334
2024-04-06 21:00:00,68390.0,68434.88,68298.82,68299.65,565.49843,68274.15526134952,68170.68203453187,68023.07192400907,67723.22523434254,67621.01414465289
2024-04-06 22:00:00,68299.65,69101.0,68286.33,69056.0,1866.64982,68534.77017423301,68331.64893734426,68121.4460264844,67775.49091142714,67649.4297061449
2024-04-06 23:00:00,69056.0,69692.0,68800.0,68896.0,2443.28317,68655.18011615534,68434.25822146347,68195.21307158112,67819.43244431236,67674.11426641926
2024-04-07 00:00:00,68896.0,69150.0,68824.0,68999.99,711.73347,68770.11674410356,68537.11854483375,68271.8584933353,67865.72881904521,67700.36923144067
2024-04-07 01:00:00,68999.99,69655.16,68998.57,69541.65,1393.28874,69027.29449606905,68719.76062759124,68392.79101777956,67931.45121829835,67736.83023675867
2024-04-07 02:00:00,69541.65,69777.0,69300.0,69300.0,1170.74387,69118.1963307127,68825.25869530192,68479.19187322912,67985.11979797292,67767.78409345652
